entity_a_id,entity_b_id,cosine_similarity
entity_106,entity_140,0.17807462811470032
entity_106,entity_141,0.06174163147807121
entity_106,entity_143,0.3720373511314392
entity_106,entity_144,0.31844645738601685
entity_106,entity_145,0.04417227953672409
entity_106,entity_146,0.03414825350046158
entity_106,entity_148,0.3649442493915558
entity_106,entity_149,0.3402343988418579
entity_106,entity_150,0.051699455827474594
entity_106,entity_151,0.034881480038166046
entity_107,entity_135,0.26846474409103394
entity_107,entity_136,0.37767210602760315
entity_107,entity_137,0.4065563678741455
entity_107,entity_139,0.3884778618812561
entity_107,entity_140,0.1359235644340515
entity_107,entity_141,0.061071787029504776
entity_107,entity_143,0.4179314374923706
entity_107,entity_144,0.3962467312812805
entity_107,entity_145,0.0865735113620758
entity_107,entity_146,0.0287310928106308
entity_107,entity_148,0.4824989140033722
entity_107,entity_149,0.36408209800720215
entity_107,entity_150,-0.0020220372825860977
entity_107,entity_151,-0.03270002081990242
entity_108,entity_135,0.2746347188949585
entity_108,entity_136,0.40674781799316406
entity_108,entity_137,0.4373863637447357
entity_108,entity_139,0.38281816244125366
entity_108,entity_140,0.13140110671520233
entity_108,entity_141,0.06816211342811584
entity_108,entity_143,0.34933653473854065
entity_108,entity_144,0.36274251341819763
entity_108,entity_145,0.07845904678106308
entity_108,entity_146,0.02884378843009472
entity_108,entity_148,0.42062005400657654
entity_108,entity_149,0.3533768653869629
entity_108,entity_150,0.028927069157361984
entity_108,entity_151,-0.026420924812555313
entity_109,entity_135,0.3407086730003357
entity_109,entity_136,0.42770859599113464
entity_109,entity_137,0.39026814699172974
entity_109,entity_139,0.5120589733123779
entity_109,entity_140,0.24369661509990692
entity_109,entity_141,0.11705872416496277
entity_109,entity_143,0.35642945766448975
entity_109,entity_144,0.4634711742401123
entity_109,entity_145,0.08234193921089172
entity_109,entity_146,0.03904472663998604
entity_109,entity_148,0.3933160901069641
entity_109,entity_149,0.4409308433532715
entity_109,entity_150,0.058341000229120255
entity_109,entity_151,-0.03699895367026329
entity_110,entity_135,0.14256298542022705
entity_110,entity_136,0.10496445000171661
entity_110,entity_137,0.18661969900131226
entity_110,entity_139,0.18263645470142365
entity_110,entity_140,0.12697072327136993
entity_110,entity_141,0.0727040097117424
entity_110,entity_143,0.201298326253891
entity_110,entity_144,0.2220974862575531
entity_110,entity_145,0.09977651387453079
entity_110,entity_146,0.10927912592887878
entity_110,entity_148,0.12129488587379456
entity_110,entity_149,0.15116937458515167
entity_110,entity_150,0.04595594480633736
entity_110,entity_151,0.027009960263967514
entity_111,entity_135,-0.0005502249114215374
entity_111,entity_136,-0.01977374590933323
entity_111,entity_137,0.10790900886058807
entity_111,entity_139,0.05713898316025734
entity_111,entity_140,0.1273512840270996
entity_111,entity_141,-0.021929286420345306
entity_111,entity_143,0.027523957192897797
entity_111,entity_144,0.05131082981824875
entity_111,entity_145,-0.010662827640771866
entity_111,entity_146,0.2916143536567688
entity_111,entity_148,0.005373157560825348
entity_111,entity_149,0.03321229666471481
entity_111,entity_150,-0.020808011293411255
entity_111,entity_151,0.3196098804473877
entity_113,entity_135,0.4462588429450989
entity_113,entity_136,0.3880903422832489
entity_113,entity_137,0.306694895029068
entity_113,entity_139,0.5261272192001343
entity_113,entity_140,0.309026300907135
entity_113,entity_141,0.12032436579465866
entity_113,entity_143,0.43471387028694153
entity_113,entity_144,0.4491536617279053
entity_113,entity_145,0.05950801074504852
entity_113,entity_146,0.07901600003242493
entity_113,entity_148,0.38930922746658325
entity_113,entity_149,0.44694703817367554
entity_113,entity_150,0.06262004375457764
entity_113,entity_151,0.005004414822906256
entity_114,entity_135,0.17950305342674255
entity_114,entity_136,0.14417660236358643
entity_114,entity_137,0.18086230754852295
entity_114,entity_139,0.2791893482208252
entity_114,entity_140,0.26849839091300964
entity_114,entity_141,0.10944876074790955
entity_114,entity_143,0.18099036812782288
entity_114,entity_144,0.24003002047538757
entity_114,entity_145,0.03118838369846344
entity_114,entity_146,0.33121445775032043
entity_114,entity_148,0.11616331338882446
entity_114,entity_149,0.20695054531097412
entity_114,entity_150,0.04475696384906769
entity_114,entity_151,0.2892763018608093
entity_115,entity_135,0.3311220705509186
entity_115,entity_136,0.4293602705001831
entity_115,entity_137,0.4289664328098297
entity_115,entity_139,0.499533474445343
entity_115,entity_140,0.21099017560482025
entity_115,entity_141,0.13936634361743927
entity_115,entity_143,0.34690260887145996
entity_115,entity_144,0.43676120042800903
entity_115,entity_145,0.09031300991773605
entity_115,entity_146,0.03381907939910889
entity_115,entity_148,0.35743361711502075
entity_115,entity_149,0.41187965869903564
entity_115,entity_150,0.011071871034801006
entity_115,entity_151,-0.052148714661598206
entity_116,entity_135,0.33395516872406006
entity_116,entity_136,0.40108150243759155
entity_116,entity_137,0.41132867336273193
entity_116,entity_139,0.5008059144020081
entity_116,entity_140,0.21493709087371826
entity_116,entity_141,0.0982101559638977
entity_116,entity_143,0.4852120876312256
entity_116,entity_144,0.49205178022384644
entity_116,entity_145,0.12381806969642639
entity_116,entity_146,0.07295185327529907
entity_116,entity_148,0.5051641464233398
entity_116,entity_149,0.4310510456562042
entity_116,entity_150,0.01671474054455757
entity_116,entity_151,-0.05303841084241867
entity_117,entity_135,0.11299121379852295
entity_117,entity_136,0.02938382886350155
entity_117,entity_137,0.05429239571094513
entity_117,entity_139,0.21307313442230225
entity_117,entity_140,0.23609372973442078
entity_117,entity_141,0.11119265854358673
entity_117,entity_143,0.1341957002878189
entity_117,entity_144,0.206483393907547
entity_117,entity_145,0.1062120571732521
entity_117,entity_146,0.4324086904525757
entity_117,entity_148,0.02924015372991562
entity_117,entity_149,0.12315599620342255
entity_117,entity_150,0.0240474883466959
entity_117,entity_151,0.32536134123802185
entity_118,entity_135,0.3220098912715912
entity_118,entity_136,0.42038512229919434
entity_118,entity_137,0.42765241861343384
entity_118,entity_139,0.45751383900642395
entity_118,entity_140,0.19386285543441772
entity_118,entity_141,0.10106609761714935
entity_118,entity_143,0.3821817934513092
entity_118,entity_144,0.41925883293151855
entity_118,entity_145,0.10981135815382004
entity_118,entity_146,0.05741366744041443
entity_118,entity_148,0.4212135672569275
entity_118,entity_149,0.39587604999542236
entity_118,entity_150,0.042680446058511734
entity_118,entity_151,-0.0362456738948822
entity_120,entity_135,0.34161269664764404
entity_120,entity_136,0.36607056856155396
entity_120,entity_137,0.36937403678894043
entity_120,entity_139,0.32974931597709656
entity_120,entity_140,0.135747492313385
entity_120,entity_141,0.04584500193595886
entity_120,entity_143,0.39276552200317383
entity_120,entity_144,0.28548121452331543
entity_120,entity_145,0.02507803402841091
entity_120,entity_146,0.052732087671756744
entity_120,entity_148,0.40439659357070923
entity_120,entity_149,0.30869024991989136
entity_120,entity_150,0.04751645401120186
entity_120,entity_151,0.026128903031349182
entity_121,entity_135,0.08005209267139435
entity_121,entity_136,0.1333015263080597
entity_121,entity_137,0.19075515866279602
entity_121,entity_139,0.12750498950481415
entity_121,entity_140,0.2838869094848633
entity_121,entity_141,0.03190940245985985
entity_121,entity_143,0.2337063103914261
entity_121,entity_144,0.13369053602218628
entity_121,entity_145,0.015019049867987633
entity_121,entity_146,0.034574516117572784
entity_121,entity_148,0.19497230648994446
entity_121,entity_149,0.0976187139749527
entity_121,entity_150,0.021310247480869293
entity_121,entity_151,-0.023094551637768745
entity_122,entity_135,0.07517074048519135
entity_122,entity_136,0.12700626254081726
entity_122,entity_137,0.19670739769935608
entity_122,entity_139,0.12671932578086853
entity_122,entity_140,0.24789372086524963
entity_122,entity_141,0.030729178339242935
entity_122,entity_143,0.20542287826538086
entity_122,entity_144,0.12091268599033356
entity_122,entity_145,0.023890167474746704
entity_122,entity_146,0.04832648113369942
entity_122,entity_148,0.1846960037946701
entity_122,entity_149,0.0927916020154953
entity_122,entity_150,0.006782524287700653
entity_122,entity_151,0.005380323156714439
entity_123,entity_135,0.3256987929344177
entity_123,entity_136,0.47029510140419006
entity_123,entity_137,0.4509134888648987
entity_123,entity_139,0.3880956470966339
entity_123,entity_140,0.14235571026802063
entity_123,entity_141,0.07776515930891037
entity_123,entity_143,0.32374513149261475
entity_123,entity_144,0.35265713930130005
entity_123,entity_145,0.029243210330605507
entity_123,entity_146,-0.014493248425424099
entity_123,entity_148,0.42981216311454773
entity_123,entity_149,0.36999666690826416
entity_123,entity_150,0.06671816855669022
entity_123,entity_151,-0.013067804276943207
entity_124,entity_135,0.10048650205135345
entity_124,entity_136,0.14870357513427734
entity_124,entity_137,0.1440953016281128
entity_124,entity_139,0.10982370376586914
entity_124,entity_140,0.28122812509536743
entity_124,entity_141,0.09973528236150742
entity_124,entity_143,0.17879857122898102
entity_124,entity_144,0.13530170917510986
entity_124,entity_145,0.08240578323602676
entity_124,entity_146,0.07509943842887878
entity_124,entity_148,0.14353060722351074
entity_124,entity_149,0.10297936201095581
entity_124,entity_150,0.08507382869720459
entity_124,entity_151,0.024200014770030975
entity_125,entity_135,0.31133121252059937
entity_125,entity_136,0.405512273311615
entity_125,entity_137,0.4397645890712738
entity_125,entity_139,0.4090677499771118
entity_125,entity_140,0.14995206892490387
entity_125,entity_141,0.05811632052063942
entity_125,entity_143,0.3179193139076233
entity_125,entity_144,0.35759779810905457
entity_125,entity_145,0.02087577059864998
entity_125,entity_146,-0.019640889018774033
entity_125,entity_148,0.4000812768936157
entity_125,entity_149,0.3751562237739563
entity_125,entity_150,0.04798968881368637
entity_125,entity_151,-0.04032420367002487
entity_126,entity_135,0.16379395127296448
entity_126,entity_136,0.20558252930641174
entity_126,entity_137,0.25186777114868164
entity_126,entity_139,0.14870256185531616
entity_126,entity_140,0.03718049079179764
entity_126,entity_141,0.05663513392210007
entity_126,entity_143,0.2204914093017578
entity_126,entity_144,0.14820364117622375
entity_126,entity_145,0.025582436472177505
entity_126,entity_146,0.0626869946718216
entity_126,entity_148,0.18147248029708862
entity_126,entity_149,0.11872969567775726
entity_126,entity_150,0.004506826400756836
entity_126,entity_151,-0.004218018613755703
entity_127,entity_135,0.09684455394744873
entity_127,entity_136,0.11937157809734344
entity_127,entity_137,0.17436718940734863
entity_127,entity_139,0.12139776349067688
entity_127,entity_140,0.24462907016277313
entity_127,entity_141,0.008299624547362328
entity_127,entity_143,0.32671549916267395
entity_127,entity_144,0.14353759586811066
entity_127,entity_145,0.055223070085048676
entity_127,entity_146,0.06164458394050598
entity_127,entity_148,0.3170631527900696
entity_127,entity_149,0.09589867293834686
entity_127,entity_150,0.05290389806032181
entity_127,entity_151,-0.006021937821060419
entity_128,entity_135,0.1440832018852234
entity_128,entity_136,0.15523917973041534
entity_128,entity_137,0.22245410084724426
entity_128,entity_139,0.1395668089389801
entity_128,entity_140,0.2653036117553711
entity_128,entity_141,0.11669640243053436
entity_128,entity_143,0.25003501772880554
entity_128,entity_144,0.16443628072738647
entity_128,entity_145,0.09938202798366547
entity_128,entity_146,0.0740760788321495
entity_128,entity_148,0.19831061363220215
entity_128,entity_149,0.1121111512184143
entity_128,entity_150,0.06312113255262375
entity_128,entity_151,-0.00044310931116342545
entity_130,entity_135,0.4204608201980591
entity_130,entity_136,0.4034965932369232
entity_130,entity_137,0.361406147480011
entity_130,entity_139,0.3718305826187134
entity_130,entity_140,0.16561388969421387
entity_130,entity_141,0.03557238355278969
entity_130,entity_143,0.39510196447372437
entity_130,entity_144,0.315444678068161
entity_130,entity_145,-0.011648949235677719
entity_130,entity_146,-0.0020197201520204544
entity_130,entity_148,0.4315565526485443
entity_130,entity_149,0.3748169243335724
entity_130,entity_150,0.06864488124847412
entity_130,entity_151,0.019763536751270294
entity_131,entity_135,0.2942981719970703
entity_131,entity_136,0.3959915041923523
entity_131,entity_137,0.43472185730934143
entity_131,entity_139,0.38477858901023865
entity_131,entity_140,0.13553187251091003
entity_131,entity_141,0.05315055698156357
entity_131,entity_143,0.3459520637989044
entity_131,entity_144,0.3419896960258484
entity_131,entity_145,0.06488634645938873
entity_131,entity_146,0.01628970168530941
entity_131,entity_148,0.433308869600296
entity_131,entity_149,0.3532981276512146
entity_131,entity_150,0.0397971011698246
entity_131,entity_151,-0.033522747457027435
entity_132,entity_135,0.3734128475189209
entity_132,entity_136,0.4935559034347534
entity_132,entity_137,0.4501126706600189
entity_132,entity_139,0.408540815114975
entity_132,entity_140,0.16233861446380615
entity_132,entity_141,0.08193384110927582
entity_132,entity_143,0.3318718373775482
entity_132,entity_144,0.37282776832580566
entity_132,entity_145,0.008560258895158768
entity_132,entity_146,-0.025471281260252
entity_132,entity_148,0.44549548625946045
entity_132,entity_149,0.40989774465560913
entity_132,entity_150,0.08680666983127594
entity_132,entity_151,0.0002596955746412277
entity_134,entity_153,0.2558211386203766
entity_134,entity_162,0.2096298336982727
entity_134,entity_165,0.2842347025871277
entity_134,entity_172,0.31640589237213135
entity_134,entity_182,0.25143057107925415
entity_134,entity_187,0.1724274754524231
entity_134,entity_196,0.22809317708015442
entity_134,entity_202,0.22140230238437653
entity_134,entity_211,0.16973359882831573
entity_134,entity_216,0.2534445524215698
entity_134,entity_226,0.18455269932746887
entity_134,entity_236,0.2604309320449829
entity_134,entity_243,0.2025395631790161
entity_134,entity_258,0.19476395845413208
entity_134,entity_266,0.2261274755001068
entity_134,entity_273,0.17556431889533997
entity_138,entity_153,0.30232489109039307
entity_138,entity_162,0.17514103651046753
entity_138,entity_165,0.26575058698654175
entity_138,entity_172,0.33098214864730835
entity_138,entity_182,0.2758312225341797
entity_138,entity_187,0.1403181552886963
entity_138,entity_196,0.21876251697540283
entity_138,entity_202,0.26085102558135986
entity_138,entity_211,0.2048148661851883
